date,timestamp,JPY,AED,AFN,ALL,AMD,ANG,AOA,ARS,AUD,AWG,AZN,BAM,BBD,BDT,BGN,BHD,BIF,BMD,BND,BOB,BRL,BSD,BTN,BWP,BYN,BZD,CAD,CDF,CHF,CLP,CNY,COP,CRC,CUP,CVE,CZK,DJF,DKK,DOP,DZD,EGP,ERN,ETB,EUR,FJD,FKP,FOK,GBP,GEL,GGP,GHS,GIP,GMD,GNF,GTQ,GYD,HKD,HNL,HRK,HTG,HUF,IDR,ILS,IMP,INR,IQD,IRR,ISK,JEP,JMD,JOD,KES,KGS,KHR,KID,KMF,KRW,KWD,KYD,KZT,LAK,LBP,LKR,LRD,LSL,LYD,MAD,MDL,MGA,MKD,MMK,MNT,MOP,MRU,MUR,MVR,MWK,MXN,MYR,MZN,NAD,NGN,NIO,NOK,NPR,NZD,OMR,PAB,PEN,PGK,PHP,PKR,PLN,PYG,QAR,RON,RSD,RUB,RWF,SAR,SBD,SCR,SDG,SEK,SGD,SHP,SLE,SLL,SOS,SRD,SSP,STN,SYP,SZL,THB,TJS,TMT,TND,TOP,TRY,TTD,TVD,TWD,TZS,UAH,UGX,USD,UYU,UZS,VES,VND,VUV,WST,XAF,XCD,XCG,XDR,XOF,XPF,YER,ZAR,ZMW,ZWL
2026-01-04 00:00:01,1767484801,1,0.02342,0.4192,0.5259,2.4357,0.01141,6.048,9.2594,0.009535,0.01141,0.01085,0.01063,0.01275,0.7794,1.0622,0.002397,18.9408,0.006376,0.0082,0.04421,0.03485,0.006376,0.5741,0.08951,0.01866,0.01275,0.008752,14.559,0.005053,0.00014516,5.7378,0.04448,0.04467,24.0507,3.1738,0.153,0.5995,0.1314,1.1331,0.04056,0.4026,0.8271,0.304,0.09564,0.9955,0.005437,0.01454,0.004737,0.04056,0.004737,0.01721,0.004737,0.06678,0.004737,0.4706,55.759,0.04895,1.3362,0.04967,0.1683,0.04097,0.8362,2.0849,106.6141,0.0203,0.004737,0.5741,8.373,273.1175,0.8006,0.004737,1.0147,0.00452,0.8228,0.5582,25.6697,0.009539,2.675,9.2101,0.00196,0.005313,3.2352,138.4004,570.6402,1.9756,1.1396,0.1053,0.03454,0.05822,0.1071,29.1653,0.3343,13.414,22.4918,0.05116,0.2545,0.2936,0.09869,11.1493,0.1143,0.02585,0.4075,0.1053,9.1773,0.2349,0.06418,0.9186,0.01106,0.002452,0.006376,0.02143,0.02719,0.3753,1.7869,0.0229,42.8647,0.02321,0.02768,0.6377,0.5043,9.344,0.02391,0.05183,0.09167,2.8564,0.05877,0.0082,0.004737,0.153,152.9738,3.6465,0.2431,30.0966,0.1332,70.2668,0.1053,0.2003,0.05909,0.02234,0.01841,0.01524,0.2744,0.04338,0.009539,0.2003,15.7919,0.2697,23.0995,0.006376,0.2495,77.3891,1.9426,167.4282,0.7719,0.0175,3.5667,0.01721,0.01141,0.004625,3.5667,0.6488,1.5219,0.1053,0.1408,0.1653,0.1653
2026-01-05 00:00:01,1767571201,1,0.02342,0.4189,0.5251,2.4313,0.01142,5.9028,9.2614,0.009534,0.01142,0.01084,0.01065,0.01275,0.7795,0.7954,0.002398,18.9058,0.006377,0.008206,0.04418,0.03458,0.006377,0.5743,0.08869,0.0187,0.01275,0.008758,14.5321,0.005055,0.00014544,5.7489,0.04448,0.04459,24.0437,3.1696,0.1531,0.6002,0.1315,1.1334,0.04061,0.4021,0.8268,0.3041,0.09566,0.9929,0.005442,0.01453,0.004741,0.04061,0.004741,0.01719,0.004741,0.06665,0.004741,0.4709,55.6566,0.0489,1.3338,0.04965,0.1681,0.04101,0.8347,2.089,106.5189,0.02027,0.004741,0.5737,8.3575,277.6875,0.8005,0.004741,1.0135,0.004522,0.8225,0.5575,25.6224,0.009535,2.6777,9.2078,0.001956,0.005314,3.2328,138.2795,570.7679,1.9743,1.1365,0.1052,0.03453,0.05822,0.1069,29.0676,0.3343,13.4,22.4946,0.05116,0.2554,0.2938,0.09855,11.0789,0.1142,0.02584,0.4059,0.1052,9.1764,0.2346,0.06419,0.9189,0.01106,0.002452,0.006377,0.02142,0.0273,0.375,1.7853,0.02291,42.5798,0.02321,0.02767,0.6379,0.5111,9.292,0.02391,0.05125,0.09615,2.8511,0.0588,0.008202,0.004741,0.153,153.0175,3.6398,0.2427,30.0966,0.1333,70.1382,0.1052,0.2005,0.05909,0.02234,0.01839,0.01524,0.2744,0.04332,0.009535,0.2,15.7232,0.2697,23.1623,0.006376,0.2489,77.8384,1.9427,166.9258,0.7709,0.01749,3.5703,0.01722,0.01142,0.004625,3.5703,0.6495,1.5198,0.1051,0.1405,0.1653,0.1653
2026-01-06 00:00:01,1767657601,1,0.02345,0.4194,0.5264,2.4291,0.01143,6.018,9.2741,0.009533,0.01143,0.01084,0.01067,0.01277,0.7804,19.9176,0.002401,18.866,0.006386,0.008204,0.04415,0.03464,0.006386,0.5763,0.0884,0.01872,0.01277,0.008794,14.5015,0.005065,0.00014595,5.769,0.04459,0.04465,24.0646,3.1697,0.1533,0.6015,0.132,1.1349,0.0407,0.4025,0.827,0.3022,0.09579,0.992,0.005455,0.01449,0.004729,0.0407,0.004728,0.01718,0.004729,0.06762,0.004729,0.4702,55.6447,0.0489,1.33,0.0497,0.1681,0.0411,0.8322,2.0962,106.9554,0.02018,0.004729,0.576,8.3399,272.1688,0.8052,0.004729,1.0141,0.004528,0.8221,0.557,25.5684,0.009539,2.6837,9.234,0.001958,0.005322,3.2742,138.5799,571.5514,1.9772,1.136,0.1048,0.03443,0.05849,0.1073,29.1846,0.3343,13.4009,22.5401,0.0512,0.2546,0.2949,0.09853,11.107,0.1145,0.02597,0.4069,0.1048,9.1514,0.2346,0.06419,0.9221,0.01106,0.002455,0.006386,0.02148,0.0274,0.3772,1.7895,0.02299,42.4228,0.02325,0.02779,0.6404,0.5164,9.3448,0.02395,0.05126,0.09057,2.8409,0.05874,0.008203,0.004729,0.1532,153.2179,3.6254,0.242,30.0931,0.1336,70.1533,0.1048,0.2,0.05891,0.02234,0.01846,0.01528,0.2749,0.0434,0.009539,0.201,15.7255,0.2705,22.9945,0.006385,0.2492,76.93,1.9679,167.0916,0.7729,0.01752,3.5782,0.01724,0.01143,0.004639,3.5782,0.651,1.5194,0.1048,0.137,0.1649,0.1649
2026-01-07 00:00:01,1767744001,1,0.02345,0.4223,0.5275,2.437,0.01143,5.9962,9.2724,0.009496,0.01143,0.01087,0.01068,0.01277,0.7807,19.9431,0.002401,18.968,0.006385,0.008177,0.04425,0.03453,0.006385,0.5758,0.08846,0.0188,0.01277,0.00881,14.5799,0.005075,0.00014625,5.7809,0.04459,0.04465,24.0038,3.1787,0.1532,0.6019,0.132,1.1347,0.04072,0.4038,0.8304,0.3019,0.09577,0.9946,0.005459,0.01447,0.004727,0.04072,0.004727,0.01725,0.004727,0.06822,0.004727,0.4725,55.8788,0.049,1.3382,0.04972,0.1686,0.04113,0.8374,2.1009,107.1098,0.02023,0.004727,0.5758,8.385,273.0496,0.8037,0.004727,1.0191,0.004527,0.8248,0.559,25.7066,0.009497,2.6855,9.2443,0.001959,0.005321,3.2577,138.7015,571.4417,1.9796,1.1392,0.1045,0.03471,0.05866,0.1076,29.4497,0.3362,13.4464,22.577,0.05121,0.2552,0.296,0.09889,11.1546,0.1148,0.02591,0.4088,0.1045,9.1567,0.2351,0.06413,0.9213,0.01104,0.002455,0.006385,0.02146,0.02747,0.3781,1.7989,0.02299,42.536,0.02324,0.02778,0.6407,0.5146,9.3938,0.02394,0.05173,0.08896,2.8605,0.05874,0.008178,0.004727,0.1532,153.1906,3.6586,0.2448,30.1959,0.1337,45.9051,0.1045,0.1996,0.059,0.02237,0.01844,0.01529,0.2749,0.04336,0.009497,0.201,15.8766,0.2716,23.1888,0.006385,0.2489,77.1674,1.9913,167.0495,0.7711,0.01756,3.5806,0.01724,0.01143,0.004639,3.5806,0.6514,1.5252,0.1045,0.1345,0.1652,0.1652
2026-01-08 00:00:01,1767830401,1,0.02344,0.4228,0.5281,2.4358,0.01143,6.0416,9.2706,0.009491,0.01143,0.01086,0.01069,0.01277,0.78,19.9176,0.0024,18.9437,0.006384,0.008183,0.04424,0.0344,0.006384,0.5737,0.08838,0.01876,0.01277,0.008833,14.6707,0.005088,0.00014454,5.7131,0.04463,0.04468,23.7699,3.1762,0.1532,0.6024,0.1326,1.1345,0.04076,0.4051,0.8297,0.3019,0.09575,0.9952,0.005463,0.0145,0.004737,0.04076,0.004738,0.01723,0.004737,0.06841,0.004737,0.4722,55.8788,0.04895,1.3364,0.04972,0.1685,0.04116,0.836,2.1026,107.2804,0.02026,0.004737,0.5737,8.3742,275.5611,0.8048,0.004737,1.0127,0.004526,0.8243,0.5585,25.6737,0.009492,2.6879,9.2475,0.001957,0.00532,3.2567,138.621,571.3328,1.9794,1.1409,0.105,0.03457,0.05875,0.1074,29.4889,0.3362,13.4294,22.5814,0.05121,0.256,0.2952,0.09875,11.1476,0.1147,0.02589,0.4085,0.105,9.1082,0.2349,0.06431,0.918,0.01105,0.002454,0.006384,0.02148,0.02726,0.3785,1.8003,0.023,42.4814,0.02324,0.02782,0.6408,0.5143,9.3674,0.02394,0.05121,0.09132,2.8568,0.05865,0.008182,0.004737,0.1522,152.1612,3.6471,0.2449,30.1845,0.1339,45.8559,0.105,0.2,0.059,0.02237,0.01843,0.01526,0.2749,0.04322,0.009492,0.201,15.9509,0.2724,23.1293,0.006383,0.2488,77.5454,2.0492,166.9462,0.7698,0.01751,3.5838,0.01724,0.01143,0.004652,3.5838,0.652,1.5225,0.105,0.1308,0.1643,0.1643
2026-01-09 00:00:02,1767916802,1,0.02342,0.4214,0.5279,2.4361,0.01141,5.9859,9.26,0.00952,0.01141,0.01085,0.01069,0.01275,0.7793,19.9249,0.002398,18.935,0.006376,0.008192,0.04423,0.03435,0.006376,0.5735,0.0883,0.01884,0.01275,0.008839,14.6639,0.005093,0.00014461,5.716,0.04452,0.04457,23.8698,3.1744,0.153,0.6028,0.1327,1.1332,0.04079,0.4051,0.8296,0.3015,0.09565,0.9948,0.005467,0.01443,0.004745,0.04079,0.004745,0.01721,0.004745,0.06846,0.004745,0.4711,55.7679,0.04893,1.3349,0.04969,0.1684,0.04119,0.8352,2.1051,107.0082,0.02023,0.004745,0.5735,8.3704,270.627,0.8045,0.004745,1.0119,0.004521,0.8233,0.5578,25.6618,0.00952,2.6896,9.2596,0.001955,0.005314,3.2493,138.4041,570.683,1.9734,1.1433,0.1053,0.03459,0.05882,0.1071,29.3291,0.3362,13.4214,22.6035,0.05118,0.2546,0.2965,0.09868,11.1236,0.1146,0.02591,0.4074,0.1053,9.0862,0.2349,0.06432,0.9177,0.01109,0.002452,0.006376,0.02145,0.02723,0.3773,1.7982,0.02302,42.4803,0.02321,0.02781,0.6414,0.5111,9.3314,0.02391,0.05117,0.09002,2.8513,0.05879,0.008192,0.004745,0.152,151.9943,3.6386,0.2431,30.0861,0.1339,0.717,0.1053,0.2008,0.05891,0.02234,0.01844,0.01528,0.2749,0.04335,0.00952,0.2011,15.9543,0.2745,22.9658,0.006376,0.2488,77.5605,2.0748,166.8467,0.77,0.0175,3.5861,0.01722,0.01141,0.004647,3.5861,0.6524,1.5219,0.1053,0.1271,0.164,0.164
2026-01-10 00:00:01,1768003201,1,0.02328,0.4215,0.5278,2.4228,0.01134,5.9936,9.2043,0.009485,0.01134,0.01081,0.01065,0.01268,0.7749,19.9834,0.002383,18.935,0.006338,0.008158,0.04424,0.03415,0.006338,0.5717,0.08875,0.01876,0.01268,0.008808,14.6639,0.005075,0.00014412,5.6964,0.04421,0.04431,23.8414,3.1734,0.1521,0.6004,0.1323,1.1264,0.04062,0.4051,0.8295,0.2997,0.09507,0.9952,0.005445,0.01446,0.004726,0.04062,0.004726,0.01713,0.004726,0.0683,0.004726,0.4697,55.6154,0.04892,1.3349,0.0494,0.1683,0.04103,0.8352,2.0992,106.4246,0.02003,0.004726,0.5717,8.3704,267.7697,0.8031,0.004726,1.0115,0.004494,0.8205,0.5551,25.6618,0.009485,2.6789,9.2471,0.001944,0.005282,3.2336,138.7027,567.2471,1.9689,1.1431,0.1047,0.03459,0.05854,0.1074,29.3287,0.3361,13.431,22.5629,0.05088,0.2546,0.2958,0.09867,11.1076,0.1139,0.02586,0.4063,0.1047,9.0719,0.2349,0.06402,0.9147,0.01106,0.002437,0.006338,0.02131,0.02722,0.3754,1.7901,0.02294,42.7646,0.02307,0.02775,0.6384,0.5035,9.3661,0.02377,0.05114,0.09139,2.8513,0.0584,0.008158,0.004726,0.1511,151.0754,3.6386,0.2431,29.9816,0.1334,0.7238,0.1047,0.1992,0.05854,0.0222,0.0183,0.01527,0.2732,0.04335,0.009485,0.2003,15.915,0.2734,22.9163,0.006338,0.2487,77.1792,2.0939,166.2328,0.7698,0.01749,3.5719,0.01711,0.01134,0.004632,3.5719,0.6498,1.5217,0.1046,0.1245,0.163,0.163
2026-01-11 00:00:01,1768089601,1,0.02328,0.4215,0.5278,2.4235,0.01135,5.9901,9.2066,0.009489,0.01135,0.01081,0.01065,0.01268,0.7755,5.9119,0.002384,18.935,0.00634,0.008158,0.04424,0.03415,0.00634,0.5718,0.08889,0.01876,0.01268,0.008808,14.6639,0.005076,0.00014411,5.6962,0.04421,0.04434,23.8424,3.1734,0.1521,0.6004,0.1323,1.1267,0.04062,0.4051,0.8295,0.2998,0.09509,0.9955,0.005445,0.01445,0.004726,0.04062,0.004726,0.01713,0.004726,0.0683,0.004726,0.4697,55.6201,0.04892,1.3349,0.04941,0.1683,0.04102,0.8352,2.0994,106.501,0.02005,0.004726,0.5718,8.3704,267.9219,0.8031,0.004726,1.0115,0.004495,0.8207,0.5552,25.6618,0.009491,2.6787,9.2457,0.001935,0.005283,3.2342,138.6928,567.3867,1.9694,1.1431,0.1047,0.03459,0.05857,0.1074,29.3281,0.3351,13.4306,22.571,0.05089,0.2546,0.2955,0.09867,11.1064,0.1139,0.02583,0.4063,0.1047,9.0745,0.2349,0.064,0.9149,0.01106,0.002438,0.00634,0.02133,0.02722,0.3755,1.7912,0.02294,42.7551,0.02308,0.02775,0.6386,0.5026,9.372,0.02377,0.05114,0.09141,2.8513,0.05841,0.008158,0.004726,0.1511,151.1126,3.6386,0.2431,29.9816,0.1334,0.7235,0.1047,0.1992,0.05854,0.0222,0.01831,0.01527,0.2733,0.04335,0.009491,0.2004,15.9009,0.2734,22.9187,0.00634,0.2487,77.2158,2.0944,166.1315,0.7698,0.01749,3.5716,0.01712,0.01135,0.004632,3.5716,0.6497,1.5217,0.1046,0.1246,0.163,0.163
2026-01-12 00:00:01,1768176001,1,0.02324,0.4187,0.526,2.4156,0.01133,5.8699,9.1908,0.009474,0.01133,0.01078,0.01064,0.01266,0.7737,2.4882,0.00238,18.8049,0.006329,0.008147,0.04399,0.03413,0.006329,0.5712,0.08706,0.01861,0.01266,0.008798,13.6401,0.005071,0.00014381,5.6842,0.04413,0.0442,23.5969,3.1548,0.1519,0.5999,0.1322,1.1247,0.04059,0.4027,0.8251,0.2989,0.09493,0.9883,0.00544,0.01443,0.004722,0.04058,0.004722,0.01708,0.004722,0.06796,0.004722,0.4681,55.3774,0.04864,1.3248,0.04932,0.1673,0.04099,0.8288,2.0987,106.4252,0.01995,0.004722,0.5712,8.3129,268.7722,0.803,0.004722,1.0064,0.004487,0.8181,0.5539,25.4855,0.009474,2.6764,9.2387,0.001943,0.005274,3.2291,137.6651,566.4141,1.9586,1.1379,0.1044,0.03435,0.0586,0.1066,28.9384,0.3351,13.3077,22.5172,0.0508,0.2534,0.296,0.09804,11.0223,0.1137,0.02579,0.4034,0.1044,9.0376,0.2335,0.06387,0.914,0.01104,0.002433,0.006329,0.02133,0.02709,0.3752,1.7752,0.02291,41.8508,0.02304,0.02772,0.639,0.4997,9.2751,0.02373,0.05102,0.09432,2.8317,0.05833,0.008146,0.004722,0.1509,150.8436,3.6136,0.2411,29.9816,0.1333,0.7125,0.1044,0.1987,0.05854,0.0222,0.01831,0.01517,0.2728,0.0431,0.009474,0.2001,15.8865,0.2735,22.8282,0.006328,0.2474,77.3892,2.0908,165.6005,0.7651,0.01741,3.5686,0.01709,0.01133,0.004632,3.5686,0.6492,1.512,0.1044,0.1231,0.1628,0.1628
2026-01-13 00:00:02,1768262402,1,0.02324,0.4179,0.524,2.4121,0.01133,5.9416,9.1909,0.009435,0.01133,0.01076,0.0106,0.01266,0.7735,20.0828,0.00238,18.7728,0.006329,0.008137,0.04383,0.034,0.006329,0.5707,0.08761,0.01855,0.01266,0.008782,13.6169,0.005048,0.00014333,5.6654,0.04411,0.04418,23.5504,3.1476,0.1519,0.5978,0.1317,1.1247,0.04045,0.4016,0.8231,0.2985,0.09493,0.9891,0.005423,0.01444,0.004701,0.04045,0.004702,0.01706,0.004701,0.06798,0.004701,0.4677,55.3703,0.04852,1.3226,0.04935,0.167,0.04085,0.8274,2.0983,106.8573,0.01993,0.004701,0.5708,8.2987,266.1731,0.798,0.004701,1.0028,0.004487,0.8171,0.5531,25.4421,0.009433,2.6673,9.2913,0.001941,0.005274,3.229,137.2207,566.4188,1.9559,1.1358,0.1037,0.0343,0.05829,0.107,28.8379,0.3351,13.2798,22.629,0.05082,0.253,0.2953,0.09786,11.0471,0.1134,0.02573,0.4045,0.1037,9.0049,0.2329,0.06371,0.9132,0.01098,0.002433,0.006329,0.02127,0.02699,0.3752,1.7737,0.02283,41.9324,0.02304,0.02759,0.6361,0.497,9.2997,0.02373,0.05076,0.09321,2.8269,0.05804,0.008137,0.004701,0.1509,150.8569,3.6075,0.2407,29.9205,0.1328,0.7111,0.1037,0.1977,0.05845,0.02216,0.01824,0.01512,0.2731,0.04301,0.009433,0.2,15.9079,0.2738,22.7759,0.00633,0.2464,76.9271,2.091,165.7301,0.765,0.01742,3.5565,0.01709,0.01133,0.004611,3.5565,0.647,1.5089,0.1037,0.1231,0.1628,0.1628
2026-01-14 00:00:02,1768348802,1,0.0231,0.4166,0.5215,2.3995,0.01126,5.9386,9.1341,0.0094,0.01126,0.01071,0.01056,0.01258,0.7688,20.157,0.002365,18.7087,0.00629,0.008102,0.04373,0.03385,0.00629,0.5675,0.0873,0.0184,0.01258,0.008729,14.3806,0.005032,0.00014103,5.5746,0.04385,0.04396,23.459,3.1354,0.151,0.5952,0.1309,1.1178,0.04027,0.4014,0.8189,0.2963,0.09434,0.9859,0.005398,0.01433,0.004679,0.04027,0.004679,0.01698,0.004679,0.06763,0.004679,0.4654,55.069,0.04834,1.3181,0.04905,0.1665,0.04067,0.8246,2.0857,106.1775,0.01981,0.004679,0.5675,8.2704,264.398,0.7913,0.004679,0.9993,0.004459,0.8135,0.5505,25.3553,0.009401,2.6555,9.2793,0.001932,0.005241,3.2052,136.8827,562.9235,1.9459,1.1324,0.1033,0.03421,0.058,0.1068,29.0391,0.3335,13.2244,22.6183,0.05052,0.2521,0.2938,0.09744,10.9864,0.1122,0.02552,0.4024,0.1033,8.9772,0.232,0.06342,0.9079,0.01094,0.002418,0.00629,0.02114,0.02691,0.3732,1.7619,0.02274,41.8322,0.02289,0.02748,0.6335,0.4955,9.2551,0.02359,0.05052,0.08913,2.8173,0.05792,0.008102,0.004679,0.1499,149.9269,3.5951,0.2399,29.7118,0.1322,0.7081,0.1033,0.1979,0.05847,0.02203,0.01823,0.01506,0.2714,0.04285,0.009401,0.1988,15.7953,0.2723,22.6216,0.00629,0.2456,76.3972,2.1162,164.9489,0.7602,0.01731,3.5407,0.01698,0.01126,0.004586,3.5407,0.6441,1.5027,0.1032,0.1227,0.1618,0.1618
2026-01-15 00:00:01,1768435201,1,0.02317,0.4139,0.5217,2.3939,0.01129,5.9509,9.1628,0.009445,0.01129,0.01071,0.01059,0.01262,0.771,20.1235,0.002372,18.6466,0.006309,0.008125,0.04362,0.03384,0.006309,0.5697,0.08748,0.01835,0.01262,0.008759,13.5254,0.005049,0.00014115,5.579,0.04399,0.04405,22.9892,3.1278,0.1514,0.5972,0.1313,1.1213,0.04041,0.4013,0.8192,0.2982,0.09464,0.9852,0.005416,0.01433,0.004694,0.04041,0.004694,0.01698,0.004694,0.06771,0.004694,0.4657,55.06,0.0483,1.3137,0.04921,0.1662,0.04081,0.8218,2.092,106.3878,0.01993,0.004694,0.5696,8.2429,264.8295,0.7924,0.004694,0.996,0.004473,0.8123,0.5503,25.2711,0.009446,2.6647,9.273,0.001936,0.005258,3.2237,136.7301,564.6894,1.9485,1.1329,0.1035,0.03411,0.05816,0.1073,29.0356,0.3322,13.2086,22.5452,0.05069,0.2507,0.2917,0.09732,10.9824,0.1124,0.02553,0.4023,0.1035,8.9707,0.2318,0.06348,0.9115,0.01099,0.002426,0.006309,0.02119,0.02688,0.3752,1.766,0.02281,42.1145,0.02297,0.02755,0.6355,0.4951,9.243,0.02366,0.05059,0.08745,2.8079,0.05805,0.008122,0.004694,0.1524,152.3629,3.5832,0.2392,28.9439,0.1327,0.7072,0.1035,0.1985,0.05858,0.02207,0.01823,0.01508,0.2726,0.04283,0.009446,0.1991,15.8069,0.2713,22.4309,0.006309,0.2447,76.1648,2.1397,162.367,0.7622,0.01733,3.553,0.01704,0.01129,0.004598,3.553,0.6464,1.5007,0.1035,0.1238,0.162,0.162
